DATE,NO,NO2,PM10,CO2,TEMP,HUMI
2022-09-20 17:00:00+00:00,2.0,11.0,73.0,667.0,19.9,42.7
2022-09-20 16:00:00+00:00,2.0,16.0,49.0,588.0,19.4,41.9
2022-09-20 15:00:00+00:00,2.0,23.0,58.0,580.0,19.2,41.6
2022-09-20 14:00:00+00:00,3.0,27.0,50.0,578.0,19.0,41.3
2022-09-20 13:00:00+00:00,4.0,34.0,39.0,556.0,18.5,42.6
2022-09-20 12:00:00+00:00,10.0,41.0,58.0,550.0,18.3,44.6
2022-09-20 11:00:00+00:00,12.0,38.0,52.0,545.0,18.1,44.2
2022-09-20 10:00:00+00:00,25.0,41.0,59.0,605.0,18.2,44.3
2022-09-20 09:00:00+00:00,12.0,41.0,78.0,654.0,18.4,44.4
2022-09-20 08:00:00+00:00,6.0,36.0,41.0,555.0,17.9,44.4
2022-09-20 07:00:00+00:00,2.0,20.0,23.0,478.0,17.8,44.0
2022-09-20 06:00:00+00:00,2.0,10.0,17.0,445.0,17.7,43.3
2022-09-20 05:00:00+00:00,2.0,8.0,11.0,428.0,17.8,43.1
2022-09-20 04:00:00+00:00,2.0,5.0,8.0,425.0,17.8,42.5
2022-09-20 03:00:00+00:00,2.0,8.0,7.0,426.0,17.8,42.1
2022-09-20 02:00:00+00:00,2.0,11.0,15.0,427.0,18.0,41.9
2022-09-20 01:00:00+00:00,2.0,11.0,17.0,425.0,18.0,41.0
2022-09-20 00:00:00+00:00,2.0,11.0,16.0,434.0,18.3,40.3
2022-09-19 23:00:00+00:00,2.0,10.0,21.0,462.0,18.8,38.4
2022-09-19 22:00:00+00:00,2.0,11.0,35.0,520.0,19.4,36.5
2022-09-19 21:00:00+00:00,2.0,12.0,48.0,571.0,19.8,35.7
2022-09-19 20:00:00+00:00,2.0,10.0,57.0,650.0,20.3,35.5
2022-09-19 19:00:00+00:00,2.0,7.0,57.0,740.0,20.6,35.7
2022-09-19 18:00:00+00:00,2.0,6.0,78.0,743.0,20.5,35.8
2022-09-19 17:00:00+00:00,2.0,7.0,52.0,636.0,20.1,35.0
2022-09-19 16:00:00+00:00,2.0,6.0,49.0,601.0,19.8,34.4
2022-09-19 15:00:00+00:00,2.0,8.0,30.0,558.0,19.5,34.4
2022-09-19 14:00:00+00:00,2.0,7.0,31.0,556.0,19.3,36.6
2022-09-19 13:00:00+00:00,2.0,8.0,22.0,542.0,19.0,38.9
2022-09-19 12:00:00+00:00,2.0,14.0,16.0,513.0,18.6,42.6
2022-09-19 11:00:00+00:00,7.0,29.0,37.0,524.0,18.4,46.7
2022-09-19 10:00:00+00:00,20.0,34.0,61.0,607.0,18.5,48.5
2022-09-19 09:00:00+00:00,17.0,33.0,69.0,615.0,18.3,48.7
2022-09-19 08:00:00+00:00,8.0,28.0,42.0,540.0,18.1,48.7
2022-09-19 07:00:00+00:00,8.0,17.0,30.0,472.0,17.9,48.0
2022-09-19 06:00:00+00:00,2.0,11.0,16.0,438.0,17.9,47.9
2022-09-19 05:00:00+00:00,2.0,5.0,11.0,426.0,17.9,47.5
2022-09-19 04:00:00+00:00,2.0,4.0,10.0,425.0,17.9,46.9
2022-09-19 03:00:00+00:00,2.0,5.0,13.0,422.0,18.0,46.2
2022-09-19 02:00:00+00:00,2.0,6.0,19.0,421.0,18.0,45.0
2022-09-19 01:00:00+00:00,2.0,6.0,18.0,421.0,17.9,43.2
2022-09-19 00:00:00+00:00,2.0,9.0,17.0,435.0,18.2,42.5
2022-09-18 23:00:00+00:00,2.0,9.0,17.0,439.0,18.3,41.2
2022-09-18 22:00:00+00:00,2.0,6.0,16.0,441.0,18.4,39.7
2022-09-18 21:00:00+00:00,2.0,4.0,16.0,454.0,18.7,38.4
2022-09-18 20:00:00+00:00,2.0,3.0,14.0,457.0,18.9,38.2
2022-09-18 19:00:00+00:00,2.0,3.0,21.0,460.0,19.3,38.1
2022-09-18 18:00:00+00:00,2.0,2.0,12.0,466.0,19.4,37.7
2022-09-18 17:00:00+00:00,2.0,3.0,18.0,466.0,19.4,38.1
2022-09-18 16:00:00+00:00,2.0,2.0,7.0,456.0,19.3,38.5
2022-09-18 15:00:00+00:00,2.0,3.0,22.0,458.0,19.1,39.5
2022-09-18 14:00:00+00:00,2.0,3.0,24.0,442.0,18.9,39.8
2022-09-18 13:00:00+00:00,2.0,4.0,14.0,450.0,18.6,40.0
2022-09-18 12:00:00+00:00,2.0,8.0,5.0,438.0,18.0,43.7
2022-09-18 11:00:00+00:00,2.0,11.0,21.0,438.0,17.7,46.0
2022-09-18 10:00:00+00:00,2.0,11.0,19.0,438.0,17.4,45.4
2022-09-18 09:00:00+00:00,3.0,11.0,14.0,429.0,17.6,43.6
2022-09-18 07:00:00+00:00,6.0,9.0,9.0,431.0,19.3,39.4
2022-09-18 06:00:00+00:00,2.0,14.0,6.0,433.0,18.3,40.8
2022-09-18 05:00:00+00:00,2.0,19.0,6.0,430.0,17.7,41.8
2022-09-18 04:00:00+00:00,2.0,22.0,10.0,429.0,17.8,41.6
2022-09-18 03:00:00+00:00,2.0,22.0,24.0,437.0,18.1,40.4
2022-09-18 02:00:00+00:00,2.0,26.0,37.0,474.0,18.4,38.8
2022-09-18 01:00:00+00:00,2.0,16.0,37.0,500.0,18.8,37.9
2022-09-18 00:00:00+00:00,2.0,16.0,42.0,540.0,18.9,37.0
2022-09-17 23:00:00+00:00,2.0,13.0,38.0,525.0,19.0,35.7
2022-09-17 22:00:00+00:00,2.0,11.0,49.0,561.0,19.5,34.3
2022-09-17 21:00:00+00:00,2.0,10.0,59.0,621.0,19.7,33.2
2022-09-17 20:00:00+00:00,2.0,7.0,64.0,668.0,20.1,31.5
2022-09-17 19:00:00+00:00,2.0,6.0,53.0,684.0,20.3,29.9
2022-09-17 18:00:00+00:00,2.0,4.0,55.0,693.0,20.3,29.7
2022-09-17 17:00:00+00:00,2.0,3.0,53.0,681.0,20.4,31.0
2022-09-17 16:00:00+00:00,2.0,3.0,62.0,632.0,20.2,32.0
2022-09-17 15:00:00+00:00,2.0,3.0,32.0,650.0,19.9,32.5
2022-09-17 14:00:00+00:00,2.0,3.0,15.0,591.0,19.5,34.3
2022-09-17 13:00:00+00:00,2.0,3.0,34.0,630.0,19.5,37.9
2022-09-17 12:00:00+00:00,2.0,5.0,48.0,574.0,19.0,40.2
2022-09-17 11:00:00+00:00,2.0,10.0,47.0,541.0,18.5,40.5
2022-09-17 10:00:00+00:00,2.0,11.0,22.0,515.0,18.2,41.1
2022-09-17 09:00:00+00:00,2.0,11.0,29.0,478.0,18.1,42.4
2022-09-17 08:00:00+00:00,2.0,8.0,23.0,459.0,17.8,43.3
2022-09-17 07:00:00+00:00,2.0,5.0,24.0,450.0,18.2,42.8
2022-09-17 06:00:00+00:00,2.0,5.0,11.0,439.0,17.9,42.9
2022-09-17 05:00:00+00:00,2.0,4.0,6.0,428.0,17.9,43.3
2022-09-17 04:00:00+00:00,2.0,8.0,5.0,428.0,18.0,43.0
2022-09-17 03:00:00+00:00,2.0,10.0,13.0,435.0,18.2,42.3
2022-09-17 02:00:00+00:00,2.0,12.0,44.0,474.0,18.6,40.4
2022-09-17 01:00:00+00:00,2.0,10.0,23.0,495.0,19.0,38.2
2022-09-17 00:00:00+00:00,2.0,10.0,30.0,517.0,19.2,38.6
2022-09-16 23:00:00+00:00,2.0,9.0,41.0,533.0,19.8,37.5
2022-09-16 22:00:00+00:00,2.0,11.0,35.0,538.0,20.0,37.5
2022-09-16 21:00:00+00:00,2.0,8.0,88.0,595.0,20.7,37.6
2022-09-16 20:00:00+00:00,2.0,6.0,60.0,716.0,21.4,33.5
2022-09-16 19:00:00+00:00,2.0,7.0,62.0,751.0,21.5,35.3
2022-09-16 18:00:00+00:00,2.0,7.0,85.0,796.0,21.5,36.2
2022-09-16 17:00:00+00:00,2.0,9.0,71.0,681.0,21.2,36.3
2022-09-16 16:00:00+00:00,2.0,8.0,77.0,672.0,21.1,35.9
2022-09-16 15:00:00+00:00,2.0,6.0,38.0,602.0,20.8,35.0
2022-09-16 14:00:00+00:00,2.0,8.0,45.0,577.0,20.6,36.7
2022-09-16 13:00:00+00:00,2.0,10.0,17.0,579.0,20.5,37.5
2022-09-16 12:00:00+00:00,2.0,17.0,17.0,539.0,20.0,43.5
2022-09-16 10:00:00+00:00,9.0,32.0,56.0,567.0,20.1,51.0
2022-09-16 09:00:00+00:00,4.0,30.0,55.0,564.0,19.9,51.8
2022-09-16 08:00:00+00:00,2.0,20.0,31.0,515.0,19.5,53.1
2022-09-16 07:00:00+00:00,2.0,13.0,26.0,462.0,19.5,53.5
2022-09-16 06:00:00+00:00,2.0,13.0,20.0,430.0,19.4,54.7
2022-09-16 05:00:00+00:00,2.0,9.0,15.0,416.0,19.4,53.9
2022-09-16 04:00:00+00:00,2.0,6.0,18.0,413.0,19.5,52.3
2022-09-16 03:00:00+00:00,2.0,7.0,18.0,415.0,19.7,50.0
2022-09-16 02:00:00+00:00,2.0,7.0,17.0,409.0,19.6,47.0
2022-09-15 23:00:00+00:00,2.0,10.0,29.0,476.0,21.2,44.9
2022-09-15 22:00:00+00:00,2.0,9.0,23.0,494.0,21.8,43.4
2022-09-15 21:00:00+00:00,2.0,9.0,37.0,558.0,22.4,45.3
2022-09-15 20:00:00+00:00,2.0,11.0,114.0,689.0,23.2,48.4
2022-09-15 19:00:00+00:00,2.0,13.0,80.0,728.0,23.3,42.9
2022-09-15 18:00:00+00:00,2.0,12.0,84.0,794.0,23.3,44.2
2022-09-15 17:00:00+00:00,2.0,14.0,67.0,618.0,23.0,45.0
2022-09-15 16:00:00+00:00,2.0,13.0,67.0,610.0,22.7,45.7
2022-09-15 15:00:00+00:00,2.0,12.0,48.0,568.0,23.8,46.7
2022-09-15 14:00:00+00:00,2.0,16.0,41.0,527.0,23.4,48.2
2022-09-15 13:00:00+00:00,2.0,16.0,34.0,540.0,23.1,49.6
2022-09-15 12:00:00+00:00,2.0,20.0,35.0,522.0,22.8,51.0
2022-09-15 11:00:00+00:00,4.0,26.0,36.0,509.0,22.5,53.7
2022-09-15 10:00:00+00:00,4.0,22.0,54.0,579.0,22.5,56.9
2022-09-15 09:00:00+00:00,4.0,22.0,62.0,604.0,22.6,58.6
2022-09-15 08:00:00+00:00,2.0,13.0,27.0,514.0,22.1,59.4
2022-09-15 07:00:00+00:00,2.0,10.0,8.0,457.0,22.0,60.9
2022-09-15 05:00:00+00:00,2.0,5.0,11.0,421.0,22.3,67.9
2022-09-15 04:00:00+00:00,2.0,8.0,11.0,434.0,22.9,67.4
2022-09-15 02:00:00+00:00,2.0,6.0,9.0,435.0,23.0,69.1
2022-09-15 01:00:00+00:00,2.0,8.0,23.0,445.0,22.7,68.4
2022-09-15 00:00:00+00:00,2.0,9.0,23.0,463.0,22.5,67.4
2022-09-14 23:00:00+00:00,2.0,9.0,44.0,484.0,23.1,64.2
2022-09-14 22:00:00+00:00,2.0,12.0,77.0,503.0,23.6,59.4
2022-09-14 21:00:00+00:00,2.0,23.0,44.0,564.0,23.8,52.8
2022-09-14 20:00:00+00:00,2.0,19.0,62.0,645.0,24.1,52.7
2022-09-14 19:00:00+00:00,2.0,13.0,63.0,749.0,24.3,52.0
2022-09-14 18:00:00+00:00,2.0,11.0,86.0,830.0,24.4,53.2
2022-09-14 17:00:00+00:00,2.0,12.0,52.0,672.0,24.3,53.3
2022-09-14 16:00:00+00:00,2.0,12.0,52.0,629.0,25.8,57.9
2022-09-14 15:00:00+00:00,2.0,13.0,44.0,573.0,25.4,59.5
2022-09-14 14:00:00+00:00,2.0,11.0,23.0,578.0,25.2,60.5
2022-09-14 13:00:00+00:00,3.0,16.0,34.0,567.0,24.7,67.7
2022-09-14 12:00:00+00:00,6.0,19.0,41.0,528.0,24.2,74.5
2022-09-14 11:00:00+00:00,14.0,26.0,57.0,527.0,24.1,76.0
2022-09-14 10:00:00+00:00,16.0,28.0,59.0,608.0,24.2,76.1
2022-09-14 09:00:00+00:00,19.0,32.0,64.0,612.0,24.0,76.8
2022-09-14 08:00:00+00:00,5.0,18.0,34.0,547.0,23.7,76.6
2022-09-14 07:00:00+00:00,2.0,15.0,20.0,475.0,23.4,78.2
2022-09-14 06:00:00+00:00,2.0,12.0,6.0,440.0,23.3,79.6
